DDJHBH,GYSBM,DDJHMXBH
X2016101400000004,100001,X2016101400000004-1905
X2016101400000004,100001,X2016101400000004-1906
X2016101400000004,100001,X2016101400000004-1907
X2016101400000004,100001,X2016101400000004-1908
X2016101400000004,100001,X2016101400000004-1909
X2016101400000004,100001,X2016101400000004-1910
X2016101400000004,100001,X2016101400000004-1911
X2016101400000004,100001,X2016101400000004-1912
X2016101400000004,100001,X2016101400000004-1913
X2016101400000004,100001,X2016101400000004-1914
X2016101400000004,100001,X2016101400000004-1915
X2016101400000004,100001,X2016101400000004-1916
X2016101400000004,100001,X2016101400000004-1917
X2016101400000004,100001,X2016101400000004-1918
X2016101400000004,100001,X2016101400000004-1919
X2016101400000004,100001,X2016101400000004-1920
X2016101400000004,100001,X2016101400000004-1921
X2016101400000004,100001,X2016101400000004-1922
X2016101400000004,100001,X2016101400000004-1923
X2016101400000004,100001,X2016101400000004-1924
X2016101400000004,100001,X2016101400000004-1925
X2016101400000004,100001,X2016101400000004-1926
X2016101400000004,100001,X2016101400000004-1927
X2016101400000004,100001,X2016101400000004-1928
X2016101400000004,100001,X2016101400000004-1929
X2016101400000004,100001,X2016101400000004-1930
X2016101400000004,100001,X2016101400000004-1931
X2016101400000004,100001,X2016101400000004-1932
X2016101400000004,100001,X2016101400000004-1933
X2016101400000004,100001,X2016101400000004-1934
X2016101400000004,100001,X2016101400000004-1935
X2016101400000004,100001,X2016101400000004-1936
X2016101400000004,100001,X2016101400000004-1937
X2016101400000004,100001,X2016101400000004-1938
X2016101400000004,100001,X2016101400000004-1939
X2016101400000004,100001,X2016101400000004-1940
X2016101400000004,100001,X2016101400000004-1941
X2016101400000004,100001,X2016101400000004-1942
X2016101400000004,100001,X2016101400000004-1943
X2016101400000004,100001,X2016101400000004-1944
X2016101400000004,100001,X2016101400000004-1945
X2016101400000004,100001,X2016101400000004-1946
X2016101400000004,100001,X2016101400000004-1947
X2016101400000004,100001,X2016101400000004-1948
X2016101400000004,100001,X2016101400000004-1949
X2016101400000004,100001,X2016101400000004-1950
X2016101400000004,100001,X2016101400000004-1951
X2016101400000004,100001,X2016101400000004-1952
X2016101400000004,100001,X2016101400000004-1953
X2016101400000004,100001,X2016101400000004-1954
X2016101400000004,100001,X2016101400000004-1955
X2016101400000004,100001,X2016101400000004-1956
X2016101400000004,100001,X2016101400000004-1957
X2016101400000004,100001,X2016101400000004-1958
X2016101400000004,100001,X2016101400000004-1959
X2016101400000004,100001,X2016101400000004-1960
X2016101400000004,100001,X2016101400000004-1961
X2016101400000004,100001,X2016101400000004-1962
X2016101400000004,100001,X2016101400000004-1963
X2016101400000004,100001,X2016101400000004-1964
X2016101400000004,100001,X2016101400000004-1965
X2016101400000004,100001,X2016101400000004-1966
X2016101400000004,100001,X2016101400000004-1967
X2016101400000004,100001,X2016101400000004-1968
X2016101400000004,100001,X2016101400000004-1969
X2016101400000004,100001,X2016101400000004-1970
X2016101400000004,100001,X2016101400000004-1971
X2016101400000004,100001,X2016101400000004-1972
X2016101400000004,100001,X2016101400000004-1973
X2016101400000004,100001,X2016101400000004-1974
X2016101400000004,100001,X2016101400000004-1975
X2016101400000004,100001,X2016101400000004-1976
X2016101400000004,100001,X2016101400000004-1977
X2016101400000004,100001,X2016101400000004-1978
X2016101400000004,100001,X2016101400000004-1979
X2016101400000004,100001,X2016101400000004-1980
X2016101400000004,100001,X2016101400000004-1981
X2016101400000004,100001,X2016101400000004-1982
X2016101400000004,100001,X2016101400000004-1983
X2016101400000004,100001,X2016101400000004-1984
X2016101400000004,100001,X2016101400000004-1985
X2016101400000004,100001,X2016101400000004-1986
X2016101400000004,100001,X2016101400000004-1987
X2016101400000004,100001,X2016101400000004-1988
X2016101400000004,100001,X2016101400000004-1989
X2016101400000004,100001,X2016101400000004-1990
X2016101400000004,100001,X2016101400000004-1991
X2016101400000004,100001,X2016101400000004-1992
X2016101400000004,100001,X2016101400000004-1993
X2016101400000004,100001,X2016101400000004-1994
X2016101400000004,100001,X2016101400000004-1995
X2016101400000004,100001,X2016101400000004-1996
X2016101400000004,100001,X2016101400000004-1997
X2016101400000004,100001,X2016101400000004-1998
X2016101400000004,100001,X2016101400000004-1999
X2016101400000004,100001,X2016101400000004-2000
X2016101400000004,100001,X2016101400000004-2001
X2016101400000004,100001,X2016101400000004-2002
X2016101400000004,100001,X2016101400000004-2003
X2016101400000004,100001,X2016101400000004-2004
X2016101400000004,100001,X2016101400000004-2005
X2016101400000004,100001,X2016101400000004-2006
X2016101400000004,100001,X2016101400000004-2007
X2016101400000004,100001,X2016101400000004-2008
X2016101400000004,100001,X2016101400000004-2009
X2016101400000004,100001,X2016101400000004-2010
X2016101400000004,100001,X2016101400000004-2011
X2016101400000004,100001,X2016101400000004-2012
X2016101400000004,100001,X2016101400000004-2013
X2016101400000004,100001,X2016101400000004-2014
X2016101400000004,100001,X2016101400000004-2015
X2016101400000004,100001,X2016101400000004-2016
X2016101400000004,100001,X2016101400000004-2017
X2016101400000004,100001,X2016101400000004-2018
X2016101400000004,100001,X2016101400000004-2019
X2016101400000004,100001,X2016101400000004-2020
X2016101400000004,100001,X2016101400000004-2021
X2016101400000004,100001,X2016101400000004-2022
X2016101400000004,100001,X2016101400000004-2023
X2016101400000004,100001,X2016101400000004-2024
X2016101400000004,100001,X2016101400000004-2025
X2016101400000004,100001,X2016101400000004-2026
X2016101400000004,100001,X2016101400000004-2027
X2016101400000004,100001,X2016101400000004-2028
X2016101400000004,100001,X2016101400000004-2029
X2016101400000004,100001,X2016101400000004-2030
X2016101400000004,100001,X2016101400000004-2031
X2016101400000004,100001,X2016101400000004-2032
X2016101400000004,100001,X2016101400000004-2033
X2016101400000004,100001,X2016101400000004-2034
X2016101400000004,100001,X2016101400000004-2035
